Item,TypeID,Volume_m3,Region_1,Region_2,Buy1,Sell1,Buy2,Sell2,Fee_per_m3,Profit_1,Profit_2,Profit_3,Profit_4,ROI_1,ROI_2,ROI_3,ROI_4,Timestamp
Caldari Navy Iron Charge L,23053,0.025,jita,C-J6MT,812.3,964.0,201.0,1600.0,1200,-641.3,-793.0,757.7,606.0,-0.761367683723139,-0.7977867203219315,0.899560726581978,0.6096579476861167,2025-10-30 18:30:30.700930
Caldari Navy Inferno Cruise Missile,27423,0.05,jita,C-J6MT,1577.0,1783.0,110.1,2370.0,1200,-1526.9,-1732.9,733.0,527.0,-0.9327428222357973,-0.9402604449267499,0.44777031154551006,0.28594682582745523,2025-10-30 18:30:30.690614
Republic Fleet Titanium Sabot L,21935,0.025,jita,C-J6MT,752.0,1015.0,161.0,1425.0,1200,-621.0,-884.0,643.0,380.0,-0.7941176470588235,-0.845933014354067,0.8222506393861893,0.36363636363636365,2025-10-30 18:30:31.003666
Republic Fleet Depleted Uranium L,28332,0.025,jita,C-J6MT,989.6,1147.0,175.1,1568.0,1200,-844.5,-1001.9,548.4,391.0,-0.8282659866614358,-0.851231945624469,0.5378579835229501,0.3322005097706032,2025-10-30 18:30:30.981114
Republic Fleet Fusion L,21902,0.025,jita,C-J6MT,1081.0,1248.0,145.0,1573.0,1200,-966.0,-1133.0,462.0,295.0,-0.8694869486948695,-0.8865414710485133,0.4158415841584158,0.23082942097026604,2025-10-30 18:30:30.989324
Caldari Navy Nova Cruise Missile,27429,0.05,jita,C-J6MT,1548.0,1590.0,26.06,2050.0,1200,-1581.94,-1623.94,442.0,400.0,-0.9837935323383085,-0.9842060606060606,0.27487562189054726,0.24242424242424243,2025-10-30 18:30:30.711289
Caldari Navy Mjolnir Heavy Missile,27435,0.03,jita,C-J6MT,1128.0,1205.0,519.3,1591.0,1200,-644.7,-721.7,427.0,350.0,-0.5538659793814433,-0.5815471394037067,0.36683848797250856,0.28203062046736505,2025-10-30 18:30:30.707149
Caldari Navy Antimatter Charge L,21740,0.025,jita,C-J6MT,963.0,1089.0,205.5,1411.0,1200,-787.5,-913.5,418.0,292.0,-0.7930513595166163,-0.8163538873994638,0.4209466263846928,0.2609472743521001,2025-10-30 18:30:30.684394
Caldari Navy Mjolnir Cruise Missile,27377,0.05,jita,C-J6MT,1736.0,1808.0,101.1,2185.0,1200,-1694.9,-1766.9,389.0,317.0,-0.9437082405345212,-0.9458779443254819,0.21659242761692651,0.16970021413276232,2025-10-30 18:30:30.705063
Republic Fleet Depleted Uranium S,28336,0.0025,jita,C-J6MT,410.1,505.0,0.0,799.7,1200,-413.1,-508.0,386.6,291.70000000000005,-1.0,-1.0,0.9358508835633018,0.5742125984251969,2025-10-30 18:30:30.983185
Caldari Navy Inferno Heavy Missile,27447,0.03,jita,C-J6MT,1090.0,1185.0,51.15,1508.0,1200,-1074.85,-1169.85,382.0,287.0,-0.9545737122557726,-0.958108108108108,0.3392539964476021,0.23505323505323505,2025-10-30 18:30:30.692672
Republic Fleet Titanium Sabot S,21939,0.0025,jita,C-J6MT,456.5,476.8,7.6,808.1,1200,-451.9,-472.2,348.6,328.3,-0.9834602829162132,-0.984160066694456,0.7586507072905332,0.6842434347644852,2025-10-30 18:30:31.005706
Republic Fleet Phased Plasma S,21924,0.0025,jita,C-J6MT,421.8,537.0,180.0,755.9,1200,-244.8,-360.0,331.09999999999997,215.89999999999998,-0.576271186440678,-0.6666666666666666,0.7794256120527306,0.3998148148148148,2025-10-30 18:30:30.997567
Caldari Navy Scourge Cruise Missile,27395,0.05,jita,C-J6MT,1669.0,1756.0,110.0,2050.0,1200,-1619.0,-1706.0,321.0,234.0,-0.9363794100636206,-0.9394273127753304,0.18565644881434354,0.1288546255506608,2025-10-30 18:30:30.717499
Tremor L,12765,0.025,jita,C-J6MT,403.2,410.8,89.0,748.0,1200,-344.2,-351.8,314.8,307.2,-0.7945521698984302,-0.7980943738656987,0.72668513388735,0.6969147005444646,2025-10-30 18:30:31.087736
Caldari Navy Nova Heavy Missile,27453,0.03,jita,C-J6MT,951.0,1026.0,51.11,1289.0,1200,-935.89,-1010.89,302.0,227.0,-0.9482168186423505,-0.9518738229755179,0.3059777102330294,0.2137476459510358,2025-10-30 18:30:30.713365
Republic Fleet Carbonized Lead S,28328,0.0025,jita,C-J6MT,201.1,495.0,90.0,497.3,1200,-114.1,-408.0,293.20000000000005,-0.6999999999999886,-0.5590396864282214,-0.8192771084337349,1.436550710436061,-0.0014056224899598165,2025-10-30 18:30:30.979048
5MN Cold-Gas Enduring Microwarpdrive,5971,10.0,jita,C-J6MT,27110.0,58980.0,5133.0,39390.0,1200,-33977.0,-65847.0,280.0,-31590.0,-0.8687547941702889,-0.9276838546069315,0.007159294298133469,-0.44505494505494503,2025-10-30 18:30:30.661494
Quake L,12761,0.025,jita,C-J6MT,584.3,629.9,65.01,887.0,1200,-549.29,-594.89,272.70000000000005,227.10000000000002,-0.8941722285528244,-0.9014850734959843,0.4439199088393294,0.3441430519775724,2025-10-30 18:30:30.962611
Federation Navy Antimatter Charge M,22977,0.0125,jita,C-J6MT,601.2,668.8,40.0,887.6,1200,-576.2,-643.8,271.4,203.80000000000007,-0.9350860110353781,-0.9415033635565955,0.4404414151249594,0.2980403626791461,2025-10-30 18:30:30.777522
Republic Fleet Phased Plasma L,21918,0.025,jita,C-J6MT,1142.0,1227.0,120.0,1429.0,1200,-1052.0,-1137.0,257.0,172.0,-0.8976109215017065,-0.9045346062052506,0.21928327645051193,0.1368337311058075,2025-10-30 18:30:30.995529
Caldari Navy Iridium Charge L,23049,0.025,jita,C-J6MT,913.3,1138.0,25.1,1179.0,1200,-918.1999999999999,-1142.9,235.70000000000005,11.0,-0.9733912859111629,-0.9785102739726028,0.2498674864836214,0.009417808219178082,2025-10-30 18:30:30.696811
Republic Fleet Proton S,21931,0.0025,jita,C-J6MT,451.5,564.8,41.0,689.9,1200,-413.5,-526.8,235.39999999999998,122.10000000000002,-0.9097909790979097,-0.9277914758717858,0.5179317931793179,0.21504050722085247,2025-10-30 18:30:31.001635
Spike L,12807,0.025,jita,C-J6MT,33.23,302.2,0.0,298.6,1200,-63.23,-332.2,235.37000000000003,-33.599999999999966,-1.0,-1.0,3.7224418788549745,-0.10114388922335932,2025-10-30 18:30:31.057026
Shield Extension Charge,42696,0.01,jita,C-J6MT,506.5,1942.0,0.0,744.9,1200,-518.5,-1954.0,226.39999999999998,-1209.1,-1.0,-1.0,0.4366441658630665,-0.6187819856704196,2025-10-30 18:30:31.030306
Republic Fleet EMP S,21898,0.0025,jita,C-J6MT,476.9,569.3,152.1,703.9,1200,-327.79999999999995,-420.19999999999993,224.0,131.60000000000002,-0.6830589706188789,-0.7342302987943385,0.46676390914773913,0.2299493272759043,2025-10-30 18:30:30.987287
Caldari Navy Mjolnir Light Missile,27387,0.015,jita,C-J6MT,749.3,816.7,355.6,990.0,1200,-411.69999999999993,-479.1,222.70000000000005,155.29999999999995,-0.5365567574612277,-0.5739786749730442,0.2902384986315653,0.18605487001317833,2025-10-30 18:30:30.709215
Republic Fleet EMP L,21894,0.025,jita,C-J6MT,1233.0,1350.0,181.0,1484.0,1200,-1082.0,-1199.0,221.0,104.0,-0.8566904196357878,-0.868840579710145,0.1749802058590657,0.07536231884057971,2025-10-30 18:30:30.985244
Caldari Navy Thorium Charge L,23045,0.025,jita,C-J6MT,1039.0,1242.0,100.6,1290.0,1200,-968.4,-1171.4,221.0,18.0,-0.9058933582787652,-0.9209119496855347,0.20673526660430308,0.014150943396226415,2025-10-30 18:30:30.723745
Inferno Fury Cruise Missile,2621,0.05,jita,C-J6MT,345.5,376.1,60.22,622.1,1200,-345.28,-375.88,216.60000000000002,186.0,-0.8514919852034525,-0.8619124054116027,0.5341553637484587,0.42650768172437514,2025-10-30 18:30:30.808646
Inferno Fury Heavy Missile,24511,0.03,jita,C-J6MT,432.7,544.0,50.0,674.0,1200,-418.7,-530.0,205.3,94.0,-0.8933219543417965,-0.9137931034482759,0.43802005547258377,0.16206896551724137,2025-10-30 18:30:30.810710
Scourge Fury Cruise Missile,24533,0.05,jita,C-J6MT,481.1,547.2,50.01,742.4,1200,-491.09000000000003,-557.19,201.29999999999995,135.19999999999993,-0.9075771576418408,-0.9176383399209487,0.3720199593420808,0.22266139657443992,2025-10-30 18:30:31.015975
Electronic Hardening Charge,42837,0.01,jita,C-J6MT,403.9,987.0,62.0,616.9,1200,-353.9,-937.0,201.0,-382.1,-0.850925703294061,-0.9379379379379379,0.48328925222409236,-0.3824824824824825,2025-10-30 18:30:30.769285
Republic Fleet Proton L,21926,0.025,jita,C-J6MT,875.0,1188.0,875.0,1098.0,1200,-30.0,-343.0,193.0,-120.0,-0.03314917127071823,-0.28160919540229884,0.2132596685082873,-0.09852216748768473,2025-10-30 18:30:30.999604
Nova Fury Cruise Missile,24531,0.05,jita,C-J6MT,548.0,597.3,86.07,799.0,1200,-521.9300000000001,-571.23,191.0,141.70000000000005,-0.8584375000000001,-0.8690552259242356,0.31414473684210525,0.21557888331051278,2025-10-30 18:30:30.939797
Caldari Navy Scourge Heavy Missile,27441,0.03,jita,C-J6MT,1020.0,1037.0,305.8,1243.0,1200,-750.2,-767.2,187.0,170.0,-0.7104166666666667,-0.715004659832246,0.17708333333333334,0.15843429636533085,2025-10-30 18:30:30.719582
Caldari Navy Thorium Charge S,23015,0.0025,jita,C-J6MT,400.0,414.9,107.1,589.4,1200,-295.9,-310.79999999999995,186.39999999999998,171.5,-0.73424317617866,-0.743718592964824,0.462531017369727,0.4103852596314908,2025-10-30 18:30:30.727883
Caldari Navy Nova Light Missile,27381,0.015,jita,C-J6MT,802.0,867.2,0.11,998.7,1200,-819.89,-885.09,178.70000000000005,113.5,-0.9998658536585365,-0.9998757342973339,0.21792682926829274,0.1282196113872571,2025-10-30 18:30:30.715431
Caldari Navy Thorium Charge M,23031,0.0125,jita,C-J6MT,566.9,614.7,140.0,755.5,1200,-441.9,-489.70000000000005,173.60000000000002,125.79999999999995,-0.7594088331328407,-0.7776719072574242,0.29833304691527757,0.19977767190725734,2025-10-30 18:30:30.725811
Caldari Navy Inferno Light Missile,27371,0.015,jita,C-J6MT,759.9,816.2,100.5,938.6,1200,-677.4,-733.7,160.70000000000005,104.39999999999998,-0.8708060161974547,-0.8795252936945577,0.20658182285640833,0.12514984416207142,2025-10-30 18:30:30.694747
Shield Harmonizing Charge,42695,0.01,jita,C-J6MT,535.3,719.0,96.04,699.0,1200,-451.25999999999993,-634.96,151.70000000000005,-32.0,-0.8245203727389,-0.8686183310533516,0.277178878128997,-0.04377564979480164,2025-10-30 18:30:31.032343
Caldari Navy Uranium Charge M,23029,0.0125,jita,C-J6MT,626.2,761.9,140.0,788.6,1200,-501.20000000000005,-636.9,147.39999999999998,11.700000000000045,-0.7816593886462883,-0.8197966276226026,0.2298814722395508,0.015059853262968267,2025-10-30 18:30:30.729948
Electronic Superiority Charge,42836,0.01,jita,C-J6MT,404.7,799.6,59.0,563.0,1200,-357.7,-752.6,146.3,-248.60000000000002,-0.8584113270938325,-0.9273040906850666,0.3510919126469883,-0.3063085263676688,2025-10-30 18:30:30.771335
Caldari Navy Iron Charge M,23039,0.0125,jita,C-J6MT,509.2,532.0,100.0,668.7,1200,-424.20000000000005,-447.0,144.5,121.70000000000005,-0.8092331171308661,-0.8171846435100548,0.2756581457458985,0.22248628884826332,2025-10-30 18:30:30.702999
Caldari Navy Antimatter Charge S,23009,0.0025,jita,C-J6MT,379.3,427.7,230.6,519.8,1200,-151.70000000000002,-200.1,137.49999999999994,89.09999999999997,-0.3968087889092336,-0.4645925237984676,0.35966518441014894,0.2068725330856744,2025-10-30 18:30:30.688543
Evasive Maneuvers Charge,42838,0.01,jita,C-J6MT,508.8,799.5,510.2,649.9,1200,-10.599999999999966,-301.3,129.10000000000002,-161.60000000000002,-0.020353302611367065,-0.3712877387553913,0.24788786482334876,-0.19913739987677143,2025-10-30 18:30:30.775469
Caldari Navy Iridium Charge M,23035,0.0125,jita,C-J6MT,515.7,591.0,215.0,644.4,1200,-315.70000000000005,-391.0,113.69999999999993,38.39999999999998,-0.5948746938006407,-0.6452145214521452,0.21424533634821918,0.06336633663366333,2025-10-30 18:30:30.698867
Javelin L,12803,0.025,jita,C-J6MT,209.0,283.9,150.0,349.6,1200,-89.0,-163.89999999999998,110.60000000000002,35.700000000000045,-0.3723849372384937,-0.5221408091748965,0.4627615062761507,0.1137304874163748,2025-10-30 18:30:30.825128
Caldari Navy Antimatter Charge M,23025,0.0125,jita,C-J6MT,607.9,643.0,305.2,733.5,1200,-317.7,-352.8,110.60000000000002,75.5,-0.5100337132766094,-0.5361702127659574,0.1775565901428801,0.11474164133738601,2025-10-30 18:30:30.686480
Mjolnir Fury Heavy Missile,24509,0.03,jita,C-J6MT,416.6,444.8,10.02,560.0,1200,-442.58000000000004,-470.78000000000003,107.39999999999998,79.19999999999999,-0.9778612461334513,-0.9791597337770384,0.237295625276182,0.16472545757071544,2025-10-30 18:30:30.912310
Nova Fury Heavy Missile,24507,0.03,jita,C-J6MT,434.9,469.7,45.0,577.6,1200,-425.9,-460.7,106.70000000000005,71.90000000000003,-0.9044383096198768,-0.9110144354360292,0.22658738585686994,0.1421791576033222,2025-10-30 18:30:30.941898
Caldari Navy Scourge Light Missile,27361,0.015,jita,C-J6MT,874.5,1140.0,305.1,980.5,1200,-587.4,-852.9,88.0,-177.5,-0.6581512605042017,-0.7365284974093264,0.09859943977591036,-0.15328151986183075,2025-10-30 18:30:30.721670
Scourge Fury Heavy Missile,2629,0.03,jita,C-J6MT,377.1,418.9,201.0,498.2,1200,-212.10000000000002,-253.89999999999998,85.09999999999997,43.30000000000001,-0.5134350036310821,-0.5581446471752033,0.20600338900992488,0.09518575511101345,2025-10-30 18:30:31.018028
Sensor Optimization Charge,42835,0.01,jita,C-J6MT,505.0,899.4,54.0,595.0,1200,-463.0,-857.4,78.0,-316.4,-0.8955512572533849,-0.9407504937458855,0.15087040618955513,-0.34715821812596004,2025-10-30 18:30:31.026212
Quake S,12631,0.0025,jita,C-J6MT,31.0,68.94,10.0,104.1,1200,-24.0,-61.94,70.1,32.16,-0.7058823529411765,-0.8609952738393105,2.0617647058823527,0.4470391993327773,2025-10-30 18:30:30.964651
Rapid Deployment Charge,42840,0.01,jita,C-J6MT,555.6,989.9,0.0,618.9,1200,-567.6,-1001.9,51.299999999999955,-383.0,-1.0,-1.0,0.09038054968287518,-0.38227368000798484,2025-10-30 18:30:30.968746
Active Shielding Charge,42694,0.01,jita,C-J6MT,525.5,939.0,172.0,582.9,1200,-365.5,-779.0,45.39999999999998,-368.1,-0.68,-0.8191377497371188,0.08446511627906972,-0.38706624605678236,2025-10-30 18:30:30.667712
Mjolnir Javelin Rocket,13119,0.005,jita,C-J6MT,58.22,73.71,2.01,96.49,1200,-62.21,-77.69999999999999,32.269999999999996,16.78,-0.9687013391466833,-0.974783590515619,0.5024914356898162,0.21051311002383644,2025-10-30 18:30:30.916442
EMP S,185,0.0025,jita,C-J6MT,34.04,36.9,1.0,60.0,1200,-36.04,-38.9,22.96,20.1,-0.9730021598272138,-0.974937343358396,0.6198704103671706,0.5037593984962406,2025-10-30 18:30:30.765111
Scourge Fury Light Missile,24495,0.015,jita,C-J6MT,76.15,84.63,26.01,116.8,1200,-68.14,-76.61999999999999,22.64999999999999,14.170000000000002,-0.7237387148167816,-0.7465653317743349,0.24057355284121074,0.13806879080190979,2025-10-30 18:30:31.020089
Mjolnir Fury Light Missile,2613,0.015,jita,C-J6MT,58.15,60.4,0.0,93.94,1200,-76.15,-78.4,17.789999999999992,15.539999999999992,-1.0,-1.0,0.2336178594878528,0.1982142857142856,2025-10-30 18:30:30.914379
Spike M,12805,0.0125,jita,C-J6MT,94.26,110.5,35.02,125.8,1200,-74.24000000000001,-90.47999999999999,16.539999999999992,0.29999999999999716,-0.679480139117701,-0.7209561752988047,0.15138202452864719,0.0023904382470119295,2025-10-30 18:30:31.059048
Tremor S,12633,0.0025,jita,C-J6MT,52.33,59.93,2.0,69.91,1200,-53.33,-60.93,14.579999999999998,6.979999999999997,-0.9638532441713357,-0.968218655649134,0.2635098499909633,0.11091689178452244,2025-10-30 18:30:31.089769
Mjolnir Light Missile,212,0.015,jita,C-J6MT,16.58,24.94,30.0,49.0,1200,-4.579999999999998,-12.939999999999998,14.420000000000002,6.060000000000002,-0.13244650086755347,-0.3013507219375873,0.417004048582996,0.1411271541686074,2025-10-30 18:30:30.918506
Scourge Light Missile,210,0.015,jita,C-J6MT,8.13,17.0,0.0,37.0,1200,-26.130000000000003,-35.0,10.869999999999997,2.0,-1.0,-1.0,0.41599693838499796,0.05714285714285714,2025-10-30 18:30:31.022125
Javelin S,12620,0.0025,jita,C-J6MT,28.1,48.95,11.09,40.23,1200,-20.01,-40.86,9.129999999999995,-11.720000000000006,-0.6434083601286174,-0.7865255052935515,0.29356913183279726,-0.22560153994225227,2025-10-30 18:30:30.829199
Javelin M,12801,0.0125,jita,C-J6MT,99.0,124.2,35.75,115.2,1200,-78.25,-103.44999999999999,1.2000000000000028,-23.999999999999986,-0.6864035087719298,-0.7431752873563218,0.01052631578947371,-0.17241379310344818,2025-10-30 18:30:30.827167
Skirmish Command Burst II,43556,60.0,jita,C-J6MT,2826000.0,3291000.0,803100.0,2898000.0,1200,-2094900.0,-2559900.0,0.0,-465000.0,-0.7228778467908903,-0.7611953612845673,0.0,-0.13826940231935772,2025-10-30 18:30:31.036461
Spike S,12618,0.0025,jita,C-J6MT,28.2,36.52,0.0,28.99,1200,-31.2,-39.52,-2.210000000000001,-10.530000000000005,-1.0,-1.0,-0.07083333333333336,-0.2664473684210527,2025-10-30 18:30:31.061068
Defender Missile I,32782,0.015,jita,C-J6MT,1.33,4.21,1.0,8.98,1200,-18.33,-21.21,-10.349999999999998,-13.23,-0.9482669425763063,-0.954975236380009,-0.5354371443352302,-0.5956776226924808,2025-10-30 18:30:30.752728
Interdiction Maneuvers Charge,42839,0.01,jita,C-J6MT,528.0,1930.0,0.0,527.6,1200,-540.0,-1942.0,-12.399999999999977,-1414.4,-1.0,-1.0,-0.02296296296296292,-0.7283213182286303,2025-10-30 18:30:30.821014
Nova Fury Light Missile,24497,0.015,jita,C-J6MT,80.25,89.0,30.0,82.97,1200,-68.25,-77.0,-15.280000000000001,-24.03,-0.6946564885496184,-0.719626168224299,-0.15552162849872775,-0.22457943925233645,2025-10-30 18:30:30.943958
Mjolnir Fury Cruise Missile,24535,0.05,jita,C-J6MT,537.8,611.0,50.02,526.9,1200,-547.78,-620.98,-70.89999999999998,-144.10000000000002,-0.9163265306122449,-0.9254545454545455,-0.1186015389762462,-0.21475409836065576,2025-10-30 18:30:30.910261
Liquid Ozone,16273,0.4,jita,C-J6MT,140.0,154.6,78.51,103.0,1200,-541.49,-556.09,-517.0,-531.6,-0.8733709677419355,-0.8762842735581469,-0.8338709677419355,-0.8376930349826662,2025-10-30 18:30:30.856215
Hornet EC-300,23707,5.0,jita,C-J6MT,7151.0,11500.0,4001.0,8999.0,1200,-9150.0,-13499.0,-4152.0,-8501.0,-0.6957645806402555,-0.7713714285714286,-0.3157174359364307,-0.4857714285714286,2025-10-30 18:30:30.802490
50MN Cold-Gas Enduring Microwarpdrive,5975,10.0,jita,C-J6MT,9108.0,15790.0,1193.0,13590.0,1200,-19915.0,-26597.0,-7518.0,-14200.0,-0.943481144589729,-0.9570708888089241,-0.35616827743035817,-0.510975170924793,2025-10-30 18:30:30.655172
Initiated Compact Warp Scrambler,5445,5.0,jita,C-J6MT,46310.0,58770.0,9046.0,41000.0,1200,-43264.0,-55724.0,-11310.0,-23770.0,-0.8270693939973236,-0.8603365755751119,-0.2162110495125215,-0.3669908908445268,2025-10-30 18:30:30.818959
5MN Quad LiF Restrained Microwarpdrive,35658,10.0,jita,C-J6MT,66860.0,93930.0,51030.0,64970.0,1200,-27830.0,-54900.0,-13890.0,-40960.0,-0.35290388029419223,-0.5182667799490229,-0.17613492264773015,-0.3866704427452091,2025-10-30 18:30:30.663578
Damage Control II,2048,5.0,jita,C-J6MT,392000.0,424000.0,188800.0,383100.0,1200,-209200.0,-241200.0,-14900.0,-46900.0,-0.5256281407035176,-0.5609302325581396,-0.03743718592964824,-0.10906976744186046,2025-10-30 18:30:30.748582
50MN Quad LiF Restrained Microwarpdrive,35660,10.0,jita,C-J6MT,25000.0,32050.0,5000.0,20960.0,1200,-32000.0,-39050.0,-16040.0,-23090.0,-0.8648648648648649,-0.8864926220204313,-0.4335135135135135,-0.5241770715096481,2025-10-30 18:30:30.657255
Compact EM Shield Amplifier,9580,5.0,jita,C-J6MT,181500.0,337300.0,100.0,170000.0,1200,-187400.0,-343200.0,-17500.0,-173300.0,-0.9994666666666666,-0.9997087095834547,-0.09333333333333334,-0.5048062918729974,2025-10-30 18:30:30.736146
Fleeting Compact Stasis Webifier,4027,5.0,jita,C-J6MT,55520.0,55530.0,1600.0,43840.0,1200,-59920.0,-59930.0,-17680.0,-17690.0,-0.9739921976592978,-0.9739964245083699,-0.28738621586475943,-0.2875020315293353,2025-10-30 18:30:30.783819
500MN Quad LiF Restrained Microwarpdrive,35662,10.0,jita,C-J6MT,830800.0,893800.0,701300.0,819000.0,1200,-141500.0,-204500.0,-23800.0,-86800.0,-0.16789273849074512,-0.22576727754471185,-0.02823920265780731,-0.09582689335394126,2025-10-30 18:30:30.652821
Heavy Missile Launcher II,2410,10.0,jita,C-J6MT,1229000.0,1306000.0,801000.0,1217000.0,1200,-440000.0,-517000.0,-24000.0,-101000.0,-0.354552780016116,-0.3922610015174507,-0.019339242546333603,-0.07663125948406677,2025-10-30 18:30:30.800432
Ballistic Control System II,22291,5.0,jita,C-J6MT,911600.0,992300.0,675400.0,893400.0,1200,-242200.0,-322900.0,-24200.0,-104900.0,-0.263949433304272,-0.3234498647701092,-0.026373147340889275,-0.10507863367725133,2025-10-30 18:30:30.678150
Valkyrie II,21640,10.0,jita,C-J6MT,814300.0,900600.0,600000.0,799100.0,1200,-226300.0,-312600.0,-27200.0,-113500.0,-0.27387147525111943,-0.3425378040762656,-0.03291782645528259,-0.12436993206223976,2025-10-30 18:30:31.093880
Large Inductive Compact Remote Capacitor Transmitter,16487,25.0,jita,C-J6MT,81280.0,249900.0,30000.0,83950.0,1200,-81280.0,-249900.0,-27330.0,-195950.0,-0.7304097771387491,-0.8928188638799571,-0.24559669302659956,-0.7000714540907467,2025-10-30 18:30:30.845880
Medium Micro Jump Drive,33915,10.0,jita,C-J6MT,817500.0,1082000.0,116600.0,798000.0,1200,-712900.0,-977400.0,-31500.0,-296000.0,-0.8594333936106088,-0.893418647166362,-0.0379746835443038,-0.27056672760511885,2025-10-30 18:30:30.885258
Small EM Shield Reinforcer II,31722,5.0,jita,C-J6MT,1406000.0,1831000.0,1101000.0,1374000.0,1200,-311000.0,-736000.0,-38000.0,-463000.0,-0.22025495750708216,-0.4006532389765923,-0.026912181303116147,-0.2520413718018508,2025-10-30 18:30:31.046769
Co-Processor II,3888,5.0,jita,C-J6MT,857200.0,1005000.0,228900.0,822500.0,1200,-634300.0,-782100.0,-40700.0,-188500.0,-0.7348239110287303,-0.7735905044510386,-0.047150139017608894,-0.18644906033630068,2025-10-30 18:30:30.734077
Assault Damage Control II,47257,5.0,jita,C-J6MT,610000.0,610100.0,167300.0,558900.0,1200,-448700.0,-448800.0,-57100.0,-57200.0,-0.7284090909090909,-0.7284531731861711,-0.09269480519480519,-0.09284207109235514,2025-10-30 18:30:30.676061
Small Shield Extender II,380,5.0,jita,C-J6MT,289800.0,380000.0,81250.0,227600.0,1200,-214550.0,-304750.0,-68200.0,-158400.0,-0.7253211629479378,-0.7895077720207254,-0.23056118999323869,-0.41036269430051814,2025-10-30 18:30:31.055003
Target Painter II,19806,5.0,jita,C-J6MT,1023000.0,1188000.0,700100.0,945500.0,1200,-328900.0,-493900.0,-83500.0,-248500.0,-0.3196307094266278,-0.41365159128978224,-0.08114674441205054,-0.20812395309882747,2025-10-30 18:30:31.073368
Agency 'Overclocker' SB7 Dose III,46006,1.0,jita,C-J6MT,10100000.0,11120000.0,8000000.0,10000000.0,1200,-2101200.0,-3121200.0,-101200.0,-1121200.0,-0.20801488932008078,-0.2806531669244326,-0.010018611650100978,-0.10081645865554077,2025-10-30 18:30:30.669834
Medium Capacitor Booster II,2024,10.0,jita,C-J6MT,1001000.0,1099000.0,412000.0,899900.0,1200,-601000.0,-699000.0,-113100.0,-211100.0,-0.5932872655478776,-0.6291629162916291,-0.11164856860809477,-0.19000900090009,2025-10-30 18:30:30.866572
Magnetic Field Stabilizer II,10190,5.0,jita,C-J6MT,856700.0,949800.0,527600.0,741800.0,1200,-335100.0,-428200.0,-120900.0,-214000.0,-0.3884316680190101,-0.44800167399037455,-0.14014141648313436,-0.22389621259677756,2025-10-30 18:30:30.860338
Warp Scrambler II,448,5.0,jita,C-J6MT,1333000.0,1432000.0,500900.0,1188000.0,1200,-838100.0,-937100.0,-151000.0,-250000.0,-0.6259148618371919,-0.6516689847009736,-0.11277072442120986,-0.17385257301808066,2025-10-30 18:30:31.102117
EM Shield Hardener II,2301,5.0,jita,C-J6MT,1875000.0,2012000.0,810100.0,1690000.0,1200,-1070900.0,-1207900.0,-191000.0,-328000.0,-0.569324827219564,-0.5985629335976214,-0.10154173312068049,-0.16253716551040634,2025-10-30 18:30:30.763031
Curator II,28213,25.0,jita,C-J6MT,1686000.0,1812000.0,789200.0,1497000.0,1200,-926800.0,-1052800.0,-219000.0,-345000.0,-0.5400932400932401,-0.5715526601520087,-0.12762237762237763,-0.18729641693811075,2025-10-30 18:30:30.742342
1MN Afterburner II,438,5.0,jita,C-J6MT,2030000.0,2173000.0,1137000.0,1764000.0,1200,-899000.0,-1042000.0,-272000.0,-415000.0,-0.44155206286836934,-0.4782010096374484,-0.13359528487229863,-0.19045433685176685,2025-10-30 18:30:30.642222
Heavy Capacitor Booster II,3578,20.0,jita,C-J6MT,1957000.0,2289000.0,585200.0,1688000.0,1200,-1395800.0,-1727800.0,-293000.0,-625000.0,-0.7045936395759718,-0.7469952442715089,-0.14790509843513377,-0.27021184608733245,2025-10-30 18:30:30.796294
Cruise Missile Launcher II,19739,20.0,jita,C-J6MT,2503000.0,2801000.0,1060000.0,2170000.0,1200,-1467000.0,-1765000.0,-357000.0,-655000.0,-0.5805302730510487,-0.6247787610619469,-0.14127423822714683,-0.23185840707964603,2025-10-30 18:30:30.740291
100MN Afterburner II,12068,5.0,jita,C-J6MT,2900000.0,3148000.0,1570000.0,2461000.0,1200,-1336000.0,-1584000.0,-445000.0,-693000.0,-0.45973847212663455,-0.5022194039315155,-0.15313145216792842,-0.21972098922003805,2025-10-30 18:30:30.629497
425mm Railgun II,3090,20.0,jita,C-J6MT,6400000.0,6893000.0,5550000.0,5954000.0,1200,-874000.0,-1367000.0,-470000.0,-963000.0,-0.13605230386052303,-0.1976290299262686,-0.07316313823163138,-0.13922220615873934,2025-10-30 18:30:30.650720
Harpy,11381,16500.0,jita,C-J6MT,22720000.0,23880000.0,15750000.0,23770000.0,1200,-26770000.0,-27930000.0,-18750000.0,-19910000.0,-0.6295860771401693,-0.6394230769230769,-0.4409689557855127,-0.4558150183150183,2025-10-30 18:30:30.794223
Hyena,11387,17400.0,jita,C-J6MT,25590000.0,27460000.0,17010000.0,21190000.0,1200,-29460000.0,-31330000.0,-25280000.0,-27150000.0,-0.6339573918657199,-0.6481175010343401,-0.544006886163116,-0.5616466694249069,2025-10-30 18:30:30.806605
